Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,Unnamed: 0,Type,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (MHz),Foundry,Vendor,FP16 GFLOPS,FP32 GFLOPS,FP64 GFLOPS
Maxwell GM107 ,1366 x 768,,667 MHz,1.0,Yes,DX 12.0,,0.0,No,2048KB,Nvidia,45 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,quadro k620,No,4.5,350 Watt & 23 Amps,11 GPixel/s,None ,28nm,16,"
22-Jul-2014 ",,4096x2160,No,5.0,32.0,21 GTexel/s,0.0,4507,GPU,2014-07-22,28.0,45.0,148.0,1870.0,1058.0,TSMC,NVIDIA,,863.2,26.98
Kepler GK104 ,1920 x 1080,,706 MHz,1.0,Yes,DX 12.0,,0.0,No,512KB,Nvidia,108 Watts,4096 MB ,172.8GB/sec,256 Bit ,1350 MHz,GDDR5,quadro k4200,No,4.5,500 Watt & 33 Amps,23 GPixel/s,1x 6-pin ,28nm,32,"
22-Jul-2014 ",,4096x2160,Yes,5.0,112.0,79 GTexel/s,0.0,2647,GPU,2014-07-22,28.0,108.0,294.0,3540.0,771.0,TSMC,NVIDIA,,2107.0,87.81
Maxwell GM107 ,1600 x 900,,667 MHz,1.0,Yes,DX 12.0,,0.0,No,2048KB,Nvidia,68 Watts,4096 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,quadro k2200,No,4.5,450 Watt & 30 Amps,11 GPixel/s,None ,28nm,16,"
22-Jul-2014 ",,4096x2160,No,5.0,40.0,27 GTexel/s,0.0,2568,GPU,2014-07-22,28.0,68.0,148.0,1870.0,1046.0,TSMC,NVIDIA,,1439.0,44.96
Kepler GK107-301-A2 ,1366 x 768,,876 MHz,1.0,Yes,DX 12.0,,0.0,No,256KB,Nvidia,41 Watts,1024 MB ,29GB/sec,128 Bit ,905 MHz,DDR3,quadro k600,No,4.5,400 Watt & 29 Amps,14 GPixel/s,None ,28nm,16,"
01-Mar-2013 ",$199.00,4096x2160,No,5.0,16.0,14 GTexel/s,0.0,2488,GPU,2013-03-01,28.0,41.0,118.0,1270.0,876.0,TSMC,NVIDIA,,336.4,14.02
Kepler GK107-301-A2 ,1366 x 768,,876 MHz,1.0,Yes,DX 12.0,,0.0,No,256KB,Nvidia,41 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,quadro k420,No,4.5,350 Watt & 23 Amps,14 GPixel/s,None ,28nm,16,"
22-Jul-2014 ",,4096x2160,No,5.0,32.0,28 GTexel/s,0.0,3667,GPU,2014-07-22,28.0,41.0,118.0,1270.0,876.0,TSMC,NVIDIA,,336.4,14.02
D10U-20 ,,,"
- ",1.0,Yes,DX 10,,0.0,No,0KB,Nvidia,150 Watts,1536 MB ,76.8GB/sec,384 Bit ,800 MHz,GDDR3,quadro cx,No,3.0,750 Watt,,None ,,,"
30-Oct-2008 ",,2560x1600,Yes,4.0,,,0.0,3068,GPU,2008-11-11,55.0,150.0,470.0,1400.0,602.0,TSMC,NVIDIA,,462.3,57.79
Fermi GF100 ,1920 x 1080,,574 MHz,2.0,Yes,DX 12.0,,0.0,No,768KB,Nvidia,204 Watts,6144 MB ,143.4GB/sec,384 Bit ,747 MHz,GDDR5,quadro 6000,No,4.5,600 Watt & 42 Amps,28 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,"
10-Dec-2010 ",,2560x1600,Yes,5.0,56.0,32 GTexel/s,0.0,4811,GPU,2010-12-10,40.0,204.0,529.0,3100.0,574.0,TSMC,NVIDIA,,1028.0,513.9
Fermi GF100-100-KD ,1920 x 1080,,"
- ",2.0,Yes,DX 11,,0.0,No,384KB,Nvidia,142 Watts,2048 MB ,89.9GB/sec,256 Bit ,702 MHz,GDDR5,quadro 4000,No,4.1,500 Watt & 33 Amps,15 GPixel/s,2x 6-pin ,40nm,32,"
02-Nov-2010 ",$1199.00,2560x1600,No,5.0,32.0,15 GTexel/s,0.0,2571,GPU,2010-11-02,40.0,142.0,529.0,3100.0,475.0,TSMC,NVIDIA,,486.4,243.2
GF108GL ,,,"
- ",1.0,Yes,DX 11,,0.0,No,0KB,Nvidia,40 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,quadro 600,No,4.3,300 Watt,,None ,40nm,,"
01-Oct-2010 ",,2560x1600,No,5.0,,,1.0,3214,GPU,2010-12-13,40.0,40.0,116.0,585.0,640.0,TSMC,NVIDIA,,245.8,20.48
Fermi GF106-875-A1 ,1600 x 900,,625 MHz,2.0,Yes,DX 12.0,,0.0,No,256KB,Nvidia,62 Watts,1024 MB ,41.6GB/sec,128 Bit ,650 MHz,GDDR5,quadro 2000d,No,4.5,450 Watt & 30 Amps,10 GPixel/s,None ,40nm,16,"
05-Oct-2011 ",$599.00,2560x1600,Yes,5.0,32.0,20 GTexel/s,1.0,3443,GPU,2011-10-05,40.0,62.0,238.0,1170.0,625.0,TSMC,NVIDIA,,480.0,40.0
Kepler GK107 ,,,706 MHz,1.0,Yes,DX 12.0,,0.0,No,256KB,Nvidia,38 Watts,512 MB ,14.3GB/sec,64 Bit ,891 MHz,DDR3,quadro 410,No,4.5,,,None ,28nm,,"
07-Aug-2012 ",,4096x2160,No,5.0,,,0.0,4500,GPU,2012-08-07,28.0,38.0,118.0,1270.0,706.0,TSMC,NVIDIA,,271.1,11.3
GT216GL ,,,"
- ",1.0,Yes,DX 10.1,,0.0,No,0KB,Nvidia,32 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,quadro 400,No,4.1,400 Watt,,None ,40nm,,"
01-Jul-2011 ",,2560x1600,No,4.0,,,1.0,4016,GPU,2011-04-05,40.0,32.0,100.0,486.0,450.0,TSMC,NVIDIA,,108.0,
MCP79MX ,1024 x 768,,"
- ",2.0,No,DX 10.0,,1.0,Yes,0KB,Nvidia,20 Watts,,8.5GB/sec,64 Bit ,1066 MHz,DDR,ion le,No,3.3,,2 GPixel/s,None ,65nm,4,"
03-Jun-2008 ",,2560x1600,No,4.0,8.0,4 GTexel/s,1.0,2665,GPU,2008-06-03,65.0,20.0,162.0,282.0,450.0,Unknown,NVIDIA,,35.2,
Tesla G92-420-B1 ,1366 x 768,,738 MHz,2.0,Yes,DX 10.0,0.0,0.0,No,0KB,Nvidia,141 Watts,512 MB ,70.4GB/sec,256 Bit ,1100 MHz,GDDR3,geforce 9800 gtx+,No,3.3,450 Watt & 30 Amps,12 GPixel/s,2x 6-pin ,55nm,16,"
16-Jan-2009 ",$229.00,2560x1600,Yes,4.0,64.0,47 GTexel/s,0.0,2704,GPU,2009-01-16,55.0,141.0,260.0,754.0,738.0,TSMC,NVIDIA,,470.0,
G92 (x2) ,1920 x 1080,,"
- ",2.0,Yes,DX 10,,1.0,No,0KB(x2),Nvidia,197 Watts,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR3,geforce 9800 gx2,No,3.3,580 Watt & 35 Amps,19 GPixel/s,None ,65nm,16 (x2),"
01-Mar-2008 ",,2560x1600,Yes,4.0,64.0,77 GTexel/s,0.0,4314,GPU,2008-03-18,65.0,197.0,324.0,754.0,600.0,TSMC,NVIDIA,,384.0,
Fermi GF106-875-A1 ,1600 x 900,,625 MHz,2.0,Yes,DX 12.0,,0.0,No,256KB,Nvidia,62 Watts,1024 MB ,41.6GB/sec,128 Bit ,650 MHz,GDDR5,quadro 2000,No,4.5,450 Watt & 30 Amps,10 GPixel/s,None ,40nm,16,"
24-Dec-2010 ",$599.00,2560x1600,No,5.0,32.0,20 GTexel/s,1.0,2268,GPU,2010-12-24,40.0,62.0,238.0,1170.0,625.0,TSMC,NVIDIA,,480.0,40.0
Fermi GF100-850-A3 ,1920 x 1080,,513 MHz,1.0,Yes,DX 12.0,,0.0,No,512KB,Nvidia,152 Watts,2560 MB ,120GB/sec,320 Bit ,750 MHz,GDDR5,quadro 5000,No,4.5,500 Watt & 33 Amps,21 GPixel/s,2x 6-pin ,40nm,40,"
23-Feb-2011 ",,2560x1600,Yes,5.0,44.0,23 GTexel/s,0.0,4281,GPU,2011-02-23,40.0,152.0,529.0,3100.0,513.0,TSMC,NVIDIA,,722.3,361.2
Tesla G80 ,1680 x 1050,,612 MHz,2.0,Yes,DX 10.0,,0.0,No,0KB,Nvidia,172 Watts,768 MB ,103.7GB/sec,384 Bit ,1080 MHz,GDDR3,geforce 8800 ultra,No,3.3,500 Watt & 35 Amps,15 GPixel/s,None ,90nm,24,"
01-May-2007 ",,2560x1600,Yes,4.0,32.0,20 GTexel/s,0.0,2854,GPU,2007-05-02,90.0,171.0,484.0,681.0,612.0,TSMC,NVIDIA,,387.1,
Tesla G92-420-A2 ,1366 x 768,,675 MHz,2.0,Yes,DX 10.0,0.0,0.0,No,0KB,Nvidia,140 Watts,512 MB ,70.4GB/sec,256 Bit ,1100 MHz,GDDR3,geforce 9800 gtx,No,3.3,450 Watt & 30 Amps,11 GPixel/s,2x 6-pin ,65nm,16,"
28-Mar-2008 ",,2560x1600,Yes,3.0,64.0,43 GTexel/s,0.0,3519,GPU,2008-03-28,65.0,140.0,324.0,754.0,675.0,TSMC,NVIDIA,,432.1,
Tesla G92-270-A2 ,1366 x 768,,600 MHz,2.0,Yes,DX 10.0,,0.0,No,0KB,Nvidia,105 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,geforce 9800 gt,No,3.3,400 Watt & 29 Amps,10 GPixel/s,1x 6-pin ,65nm,16,"
21-Jul-2008 ",$160.00,2560x1600,Yes,4.0,56.0,34 GTexel/s,0.0,2421,GPU,2008-07-21,65.0,125.0,324.0,754.0,600.0,TSMC,NVIDIA,,336.0,
Tesla G92-270-A2 ,1366 x 768,,600 MHz,2.0,Yes,DX 10.0,,0.0,No,0KB,Nvidia,105 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,geforce 9800 gt,No,3.3,400 Watt & 29 Amps,10 GPixel/s,1x 6-pin ,65nm,16,"
21-Jul-2008 ",$160.00,2560x1600,Yes,4.0,56.0,34 GTexel/s,0.0,3275,GPU,2008-07-21,55.0,125.0,260.0,754.0,600.0,TSMC,NVIDIA,,336.0,
Tesla G96C ,1024 x 768,,"
- ",2.0,Yes,DX 10,,0.0,No,0KB,Nvidia,50 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,geforce 9500 gt,No,3.3,350 Watt & 26 Amps,4 GPixel/s,None ,55nm,8,"
29-Jul-2008 ",,2560x1600,Yes,4.0,16.0,9 GTexel/s,0.0,4534,GPU,2008-07-29,65.0,50.0,144.0,314.0,600.0,UMC,NVIDIA,,96.0,
G92 ,1280 x 720,,"
- ",2.0,Yes,DX 10,,0.0,No,0KB,Nvidia,84 Watts,384 MB ,38.4GB/sec,192 Bit ,800 MHz,GDDR3,geforce 9600 gso,No,2.1,400 Watt & 26 Amps,7 GPixel/s,None ,65nm,12,"
01-May-2008 ",,2560x1600,Yes,4.0,48.0,26 GTexel/s,0.0,2312,GPU,2008-04-28,65.0,84.0,324.0,754.0,550.0,TSMC,NVIDIA,,264.0,
G96 ,,,"
- ",1.0,Yes,DX 10,,0.0,No,0KB,Nvidia,,512 MB ,16GB/sec,128 Bit ,500 MHz,DDR2,geforce 9500 gs,No,2.1,350 Watt & 20 Amps,,None ,,,"
01-Jul-2008 ",,2560x1600,Yes,3.0,,,1.0,4585,GPU,2008-07-29,65.0,40.0,144.0,314.0,550.0,UMC,NVIDIA,,88.0,
G98 ,,,"
- ",1.0,Yes,DX 10,,0.0,No,0KB,Nvidia,,512 MB ,8GB/sec,64 Bit ,500 MHz,DDR2,geforce 9300 gs,No,2.1,300 Watt & 18 Amps,2 GPixel/s,None ,65nm,4,"
01-Jun-2008 ",,2560x1600,No,3.0,8.0,5 GTexel/s,1.0,2680,GPU,2008-06-01,65.0,,86.0,210.0,567.0,TSMC,NVIDIA,,22.4,
MCP7A-U ,,,"
- ",2.0,No,DX 10,,0.0,Yes,0KB,Nvidia,12 Watts,,,,,,geforce 9400,No,2.1,,2 GPixel/s,None ,65nm,4,"
01-Oct-2008 ",,2560x1600,Yes,4.0,8.0,5 GTexel/s,0.0,4321,GPU,2007-04-17,65.0,40.0,144.0,314.0,450.0,Unknown,NVIDIA,,35.2,
MCP7A-U ,,,"
- ",2.0,No,DX 10,,0.0,Yes,0KB,Nvidia,12 Watts,,,,,,geforce 9400,No,2.1,,2 GPixel/s,None ,65nm,4,"
01-Oct-2008 ",,2560x1600,Yes,4.0,8.0,5 GTexel/s,0.0,4393,GPU,2007-04-17,65.0,40.0,144.0,314.0,450.0,Unknown,NVIDIA,,35.2,
MCP7A-U ,,,"
- ",2.0,No,DX 10,,0.0,Yes,0KB,Nvidia,12 Watts,,,,,,geforce 9400,No,2.1,,2 GPixel/s,None ,65nm,4,"
01-Oct-2008 ",,2560x1600,Yes,4.0,8.0,5 GTexel/s,0.0,4720,GPU,2007-04-17,80.0,40.0,127.0,210.0,580.0,Unknown,NVIDIA,,44.8,
,,,"
",2.0,Yes,DX 10,,0.0,No,0KB,Nvidia,,,,,,,geforce 9200,No,2.1,,,None ,80nm,4,"
02-Jan-2008 ",,2560x1600,Yes,3.0,8.0,,0.0,2296,GPU,2007-04-17,80.0,40.0,127.0,210.0,500.0,Unknown,NVIDIA,,38.4,
,,,"
",2.0,Yes,DX 10,,0.0,No,0KB,Nvidia,,,,,,,geforce 9200,No,2.1,,,None ,80nm,4,"
02-Jan-2008 ",,2560x1600,Yes,3.0,8.0,,0.0,2396,GPU,2007-04-17,65.0,40.0,144.0,314.0,450.0,Unknown,NVIDIA,,35.2,
G71 ,,,"
- ",2.0,Yes,DX 9.0c,,0.0,No,0KB(x2),Nvidia,110 Watts,1024 MB ,76.8GB/sec,256 Bit ,600 MHz,GDDR3,geforce 7950 gx2,No,2.0,400 Watt & 27 Amps,16 GPixel/s,None ,90nm,16 (x2),"
01-Jun-2006 ",,2560x1600,Yes,3.0,24.0,24 GTexel/s,0.0,3746,GPU,2006-06-05,90.0,110.0,196.0,278.0,500.0,TSMC,NVIDIA,,,
G98 ,,,"
- ",2.0,Yes,DX 10,,0.0,No,0KB,Nvidia,,512 MB ,8GB/sec,64 Bit ,500 MHz,DDR2,geforce 9300 ge,No,2.1,300 Watt & 18 Amps,2 GPixel/s,None ,65nm,4,"
01-Jun-2008 ",,2560x1600,Yes,3.0,8.0,4 GTexel/s,0.0,4453,GPU,2008-06-01,65.0,,86.0,210.0,540.0,TSMC,NVIDIA,,20.8,
G96a/b ,1024 x 768,,"
- ",1.0,Yes,DX 10,,1.0,No,0KB,Nvidia,50 Watts,512 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,geforce 9400 gt,No,3.3,300 Watt & 18 Amps,2 GPixel/s,None ,65nm,4,"
27-Aug-2008 ",,2560x1600,Yes,4.0,8.0,4 GTexel/s,1.0,3431,GPU,2008-08-01,80.0,50.0,127.0,210.0,459.0,TSMC,NVIDIA,,29.38,
G96a/b ,1024 x 768,,"
- ",1.0,Yes,DX 10,,1.0,No,0KB,Nvidia,50 Watts,512 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,geforce 9400 gt,No,3.3,300 Watt & 18 Amps,2 GPixel/s,None ,65nm,4,"
27-Aug-2008 ",,2560x1600,Yes,4.0,8.0,4 GTexel/s,1.0,4141,GPU,2008-08-27,55.0,50.0,121.0,314.0,550.0,TSMC,NVIDIA,,44.8,
G71 ,,,"
- ",2.0,Yes,DX 9.0c,,0.0,No,0KB,Nvidia,65 Watts,512 MB ,44.8GB/sec,256 Bit ,700 MHz,GDDR3,geforce 7950 gt,No,2.0,350 Watt & 22 Amps,13 GPixel/s,None ,90nm,24,"
06-Aug-2006 ",,2560x1600,Yes,3.0,24.0,13 GTexel/s,0.0,3247,GPU,2006-08-06,90.0,65.0,196.0,278.0,550.0,TSMC,NVIDIA,,,
G71 ,,,"
- ",2.0,Yes,DX 9.0c,,0.0,No,0KB,Nvidia,84 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,geforce 7900 gtx,No,2.0,400 Watt & 26 Amps,,None ,,,"
01-Mar-2006 ",,2560x1600,No,3.0,,,0.0,3179,GPU,2006-03-09,90.0,84.0,196.0,278.0,650.0,TSMC,NVIDIA,,,
G71 ,,,"
- ",1.0,Yes,DX 9.0c,,0.0,No,0KB,Nvidia,49 Watts,256 MB ,42.2GB/sec,256 Bit ,660 MHz,GDDR3,geforce 7900 gs,No,2.0,350 Watt & 23 Amps,,None ,,,"
01-Sep-2006 ",,2560x1600,No,3.0,,,1.0,4105,GPU,2006-05-01,90.0,49.0,196.0,278.0,450.0,TSMC,NVIDIA,,,
G71 ,1024 x 768,,"
- ",2.0,Yes,DX 9.0c,,0.0,No,0KB,Nvidia,49 Watts,256 MB ,42.2GB/sec,256 Bit ,660 MHz,GDDR3,geforce 7900 gt,No,2.0,400 Watt & 26 Amps,7 GPixel/s,None ,90nm,16,"
01-Mar-2006 ",,2560x1600,Yes,3.0,24.0,11 GTexel/s,0.0,2566,GPU,2006-03-09,90.0,48.0,196.0,278.0,450.0,TSMC,NVIDIA,,,
G70 ,,,"
- ",2.0,Yes,DX 9.0c,,0.0,No,0KB,Nvidia,108 Watts,512 MB ,54.4GB/sec,256 Bit ,850 MHz,GDDR3,geforce 7800 gtx,No,2.0,400 Watt & 26 Amps,,None ,,,"
01-Jun-2005 ",,2560x1600,No,3.0,,,0.0,3032,GPU,2005-06-22,110.0,86.0,333.0,302.0,430.0,TSMC,NVIDIA,,,
C78 ,,,"
- ",2.0,Yes,DX 10,,0.0,No,0KB,Nvidia,40 Watts,,,,,,geforce 9100,No,2.1,,2 GPixel/s,None ,80nm,4,"
02-Apr-2007 ",,2560x1600,Yes,3.0,8.0,4 GTexel/s,0.0,3618,GPU,2007-04-17,80.0,40.0,127.0,210.0,500.0,Unknown,NVIDIA,,38.4,
G71 ,,,"
- ",2.0,Yes,DX 9.0c,,0.0,No,0KB,Nvidia,81 Watts,512 MB ,42.2GB/sec,256 Bit ,660 MHz,GDDR3,geforce 7900 gto,No,2.0,400 Watt & 26 Amps,,None ,,,"
01-Sep-2006 ",,2560x1600,No,3.0,,,0.0,3594,GPU,2006-10-01,90.0,81.0,196.0,278.0,650.0,TSMC,NVIDIA,,,
G70 ,,,"
- ",2.0,Yes,DX 9.0c,,0.0,No,0KB,Nvidia,65 Watts,256 MB ,32GB/sec,256 Bit ,500 MHz,GDDR3,geforce 7800 gt,No,2.0,400 Watt & 26 Amps,,None ,,,"
01-Aug-2005 ",,2560x1600,No,3.0,,,0.0,3698,GPU,2005-08-11,110.0,65.0,333.0,302.0,400.0,TSMC,NVIDIA,,,
,,,"
- ",1.0,Yes,DX 9.0,,0.0,No,0KB,Nvidia,,128 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,geforce 7650 gs,No,2.0,350 Watt & 26 Amps,,None ,,,"
22-Mar-2006 ",,2560x1600,No,3.0,,,1.0,3174,GPU,2006-03-22,90.0,,125.0,177.0,450.0,TSMC,NVIDIA,,,
G73 ,,,"
- ",1.0,Yes,DX 9.0c,,0.0,No,0KB,Nvidia,27 Watts,256 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,geforce 7600 gs,No,2.0,350 Watt & 17 Amps,,None ,,,"
 01-Mar-2006 ",,2560x1600,Yes,3.0,,,1.0,3463,GPU,2006-03-22,90.0,27.0,125.0,177.0,400.0,TSMC,NVIDIA,,,
G72 ,,,"
- ",1.0,Yes,DX 9.0,,0.0,No,0KB,Nvidia,,256 MB ,5.2GB/sec,64 Bit ,324 MHz,DDR2,geforce 7500 le,No,2.0,300 Watt & 16 Amps,2 GPixel/s,None ,90nm,4,"
22-Mar-2006 ",,2560x1600,Yes,3.0,8.0,4 GTexel/s,1.0,2744,GPU,2006-03-22,90.0,,81.0,112.0,475.0,TSMC,NVIDIA,,,
G72 ,,,"
- ",1.0,Yes,DX 9.0c,,0.0,No,0KB,Nvidia,23 Watts,256 MB ,5.3GB/sec,64 Bit ,333 MHz,DDR2,geforce 7300 le,No,2.0,350 Watt & 18 Amps,,None ,,,"
01-Mar-2006 ",,2560x1600,Yes,3.0,,,1.0,2796,GPU,2006-03-22,90.0,,81.0,112.0,450.0,TSMC,NVIDIA,,,
G73 ,,,"
- ",1.0,Yes,DX 9.0c,,0.0,No,0KB,Nvidia,24 Watts,256 MB ,10.4GB/sec,128 Bit ,325 MHz,DDR2,geforce 7300 gt,No,2.0,300 Watt & 15 Amps,,None ,,,"
01-May-2006 ",,2560x1600,Yes,3.0,,,1.0,4751,GPU,2006-05-15,90.0,24.0,125.0,177.0,350.0,TSMC,NVIDIA,,,
GT218 ,,,"
- ",2.0,No,DX 10,,1.0,Yes,0KB,Nvidia,12 Watts,,,,,,ion,No,3.3,,,None ,40nm,,"
10-Jan-2010 ",,2560x1600,No,4.0,,,1.0,2201,GPU,2008-06-03,65.0,20.0,144.0,314.0,450.0,Unknown,NVIDIA,,35.2,
GT218 ,,,"
- ",2.0,No,DX 10,,1.0,Yes,0KB,Nvidia,12 Watts,,,,,,ion,No,3.3,,,None ,40nm,,"
10-Jan-2010 ",,2560x1600,No,4.0,,,1.0,3821,GPU,2008-06-03,65.0,20.0,162.0,282.0,575.0,Unknown,NVIDIA,,48.0,
GT218 ,,,"
- ",2.0,No,DX 10,,1.0,Yes,0KB,Nvidia,12 Watts,,,,,,ion,No,3.3,,,None ,40nm,,"
10-Jan-2010 ",,2560x1600,No,4.0,,,1.0,4069,GPU,2008-06-03,65.0,20.0,162.0,282.0,450.0,Unknown,NVIDIA,,35.2,
GT218 ,,,"
- ",2.0,No,DX 10,,1.0,Yes,0KB,Nvidia,12 Watts,,,,,,ion,No,3.3,,,None ,40nm,,"
10-Jan-2010 ",,2560x1600,No,4.0,,,1.0,4730,GPU,2008-06-03,65.0,20.0,162.0,282.0,450.0,Unknown,NVIDIA,,35.2,
GT218 ,,,"
- ",2.0,No,DX 10,,1.0,Yes,0KB,Nvidia,12 Watts,,,,,,ion,No,3.3,,,None ,40nm,,"
10-Jan-2010 ",,2560x1600,No,4.0,,,1.0,4809,GPU,2008-06-03,40.0,20.0,57.0,260.0,500.0,TSMC,NVIDIA,,34.24,
Tesla G92-270-A2 ,1366 x 768,,600 MHz,2.0,Yes,DX 10.0,,0.0,No,0KB,Nvidia,105 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,geforce 8800 gt,No,3.3,400 Watt & 29 Amps,10 GPixel/s,1x 6-pin ,65nm,16,"
29-Oct-2007 ",$349.00,2560x1600,Yes,4.0,56.0,34 GTexel/s,0.0,4758,GPU,2007-10-29,65.0,125.0,324.0,754.0,600.0,TSMC,NVIDIA,,336.0,
G92 ,1280 x 720,,"
- ",2.0,Yes,DX 10,,0.0,No,0KB,Nvidia,105 Watts,384 MB ,38.4GB/sec,192 Bit ,800 MHz,GDDR3,geforce 8800 gs,No,2.1,450 Watt & 30 Amps,7 GPixel/s,None ,65nm,12,"
01-Jan-2008 ",,2560x1600,Yes,4.0,48.0,26 GTexel/s,0.0,3946,GPU,2008-01-31,65.0,105.0,324.0,754.0,550.0,TSMC,NVIDIA,,264.0,
Tesla G84 ,1024 x 768,,540 MHz,2.0,Yes,DX 10.0,,0.0,No,0KB,Nvidia,47 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,geforce 8600 gt,No,3.3,350 Watt & 24 Amps,4 GPixel/s,None ,80nm,8,"
01-Apr-2007 ",,2560x1600,Yes,4.0,16.0,9 GTexel/s,0.0,2786,GPU,2007-04-17,80.0,47.0,169.0,289.0,540.0,TSMC,NVIDIA,,76.16,
Tesla G86 ,1024 x 768,,450 MHz,1.0,Yes,DX 10.0,,0.0,No,0KB,Nvidia,30 Watts,256 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,geforce 8500 gt,No,3.3,350 Watt & 22 Amps,2 GPixel/s,None ,80nm,4,"
01-Apr-2007 ",,2560x1600,Yes,4.0,8.0,4 GTexel/s,1.0,3235,GPU,2007-04-17,80.0,30.0,127.0,210.0,459.0,TSMC,NVIDIA,,29.38,
G84 ,1024 x 768,,"
- ",1.0,Yes,DX 10,,0.0,No,0KB,Nvidia,47 Watts,256 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,geforce 8600 gs,No,2.1,350 Watt & 24 Amps,4 GPixel/s,None ,80nm,8,"
01-Apr-2007 ",,2560x1600,Yes,4.0,8.0,4 GTexel/s,1.0,4587,GPU,2007-04-17,80.0,47.0,169.0,289.0,540.0,TSMC,NVIDIA,,38.08,
MCP78 ,800 x 600,,"
- ",1.0,No,DX 10,,0.0,Yes,0KB,Nvidia,,,,64 Bit ,,DDR2,geforce 8300,No,2.1,,2 GPixel/s,None ,80nm,4,"
02-Jan-2008 ",,2560x1600,Yes,4.0,8.0,4 GTexel/s,1.0,2913,GPU,2007-04-17,80.0,40.0,127.0,210.0,500.0,Unknown,NVIDIA,,48.0,
Tesla GT218 ,1024 x 768,,520 MHz,1.0,Yes,DX 10.1,,0.0,No,0KB,Nvidia,25 Watts,512 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,geforce 8400 gs rev. 3,No,3.3,,2 GPixel/s,None ,40nm,4,"
12-Jul-2010 ",,2560x1600,No,4.1,8.0,4 GTexel/s,1.0,3548,GPU,2010-07-12,40.0,25.0,57.0,260.0,520.0,TSMC,NVIDIA,,19.68,
MCP78 ,800 x 600,,"
- ",0.0,No,DX 10,,1.0,Yes,0KB,Nvidia,,,,,800 MHz,DDR2,geforce 8200,No,2.1,,2 GPixel/s,None ,80nm,4,"
02-Jan-2008 ",,1920x1440,Yes,4.0,8.0,4 GTexel/s,1.0,3987,GPU,2007-04-17,80.0,40.0,127.0,210.0,500.0,Unknown,NVIDIA,,38.4,
Tesla G86 ,800 x 600,,450 MHz,1.0,Yes,DX 10.0,,1.0,No,0KB,Nvidia,18 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,geforce 8400 gs,No,3.3,300 Watt & 20 Amps,2 GPixel/s,None ,80nm,4,"
17-Apr-2007 ",,2048x1536,No,4.0,8.0,4 GTexel/s,1.0,2346,GPU,2007-04-17,80.0,40.0,127.0,210.0,459.0,TSMC,NVIDIA,,29.38,
Tesla G86 ,800 x 600,,450 MHz,1.0,Yes,DX 10.0,,0.0,No,0KB,Nvidia,40 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR2,geforce 8300 gs,No,3.3,300 Watt & 18 Amps,2 GPixel/s,None ,80nm,4,"
01-Jul-2007 ",,2560x1600,Yes,4.0,8.0,4 GTexel/s,1.0,3991,GPU,2007-04-17,80.0,40.0,127.0,210.0,459.0,TSMC,NVIDIA,,14.69,
Tesla G98 ,1024 x 768,,567 MHz,1.0,Yes,DX 10.0,,0.0,No,0KB,Nvidia,25 Watts,512 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,geforce 8400 gs rev. 2,No,3.3,,5 GPixel/s,None ,65nm,8,"
01-Dec-2007 ",,2560x1600,No,4.1,8.0,5 GTexel/s,1.0,3673,GPU,2007-12-04,65.0,25.0,86.0,210.0,567.0,TSMC,NVIDIA,,22.4,
